2021-09-05,2539,6125,6165,2086,2223,5502,2962,3452,11064,1539,4362,3050,7167,2572,7276,81100,6736,5568,4379,6068,2603,2426,2654,5549,2945,8062,49394,7253,4369,8963,1669,3706,4983,4856,4516,6929,899,3855,2755,4048,3491,5351,2170,4134,3598,1372,4825,7747,1969,3212,3843,10909,12898,1646,5485,4456,5188,15856,8898,3188,1247,23559,4668,27540,30722,26261,12239,11695,8653,10974,6318,9761,21224,11755,24767,18851,11915,18210,15408,54502,8576,27474,13951,20928,7969,12092,15110,11687,24197,5418,15680,8693,14482,5731,31824,17854,12006,16227,20758,11512,5227,17589,15312,11230,17303,29653,12770,10676,9690,13648,10128,21623,5952,12128,9022,19063,6083,41047,9471,13517,11231,11266,14559,8477,22674,9447,4429,18210,7241,13024,14003,12351,9258,10980,4028,8538,13562,6096,8289,6667,6334,3584,4532,4656,5022,6169,3429,1957,7479,8334,3734,4074,7578,2944,3156,3395,2066,4523,2187,3745,1702,10570,10325,1746,1388,2836,4282,894,5112,4426,2621,5743,4124,2193,3704,6633,7460,2593,30513,17317,27102,13165,27328,20537,9000,16380,5998,11670,5291,6160,15842,2126,11040,18640,10084,5384,16378,6344,22964,7645,8303,9539,5448,7787,8752,6199,19244,7891,10134,7660,11662,10116,7831,13819,9446,9233,6085,9021,8885,7951,11567,5935,6294,75067,4028,5927,6261,5203,8332,6373,5173,7196,8308,9835,4028,4141,4584,6978,15410,4235,5640,13785,5172,11109,5277,4095,3281,2333,6995,4819,5937,8042,12648,5434,7486,5322,5946,1830,7274,2671,4768,7045,6847,5156,8348,8459,5109,3190,3469,2346,3891,5656,4834,4782,4764,6280,4171,4002,3614,4873,1904,4042,7669,34434,2096,8279,5466,5266,7365,4355,5626,3829,3557,3151,4581,8014,3606,3483,4065,3310,6079,4651,5108,4467,18463,2499,3236,2310,5259,11386,3887,6993,7654,3445,7073,7259,5998,5919,16280,3562,5446,8850,5069,3245,183869,2281,5886,2197,7150,5960,6928,6979,6188,6750,8309,6960,8080,4170,7865,3117,7487,6771,3799,3494,2730,8663,4502,3942,3957,9947,7234,16567,31141,23671,18020,25866,30097,26830,19310,16708,19918,22541,14663,13136,3198,11581,6692,2465,6667,6024,12633,8578,3248,6215,9909,8579,4636,6436,8482,5580,4289,2082,2533,6029,2902,10014,6172,3552,9738,9046,4038,5105,6345,4085,4102,6519,4642,6322,7676,6685
2021-09-06,2543,6125,6209,2089,2237,5514,2973,3472,11064,1549,4368,3052,7211,2599,7289,81300,6760,5568,4421,6075,2610,2441,2670,5549,2953,8093,49604,7290,4388,9030,1679,3713,5013,4864,4545,6952,900,3881,2776,4057,3497,5356,2171,4155,3616,1372,4843,7759,1977,3231,3847,10932,12968,1648,5497,4457,5199,15940,8937,3205,1252,23596,4675,27686,30837,26280,12512,11748,8663,10989,6396,9785,21320,11778,24785,18851,12010,18210,15675,54580,8692,27474,13951,21102,7978,12134,15134,11794,24379,5430,15712,8768,14499,5766,31944,17891,12058,16273,20774,11661,5233,17589,15341,11281,17332,29693,12803,10842,9715,13669,10228,21750,5992,12252,9063,19149,6107,40961,9502,13530,11295,11270,14615,8521,22672,9480,4438,18217,7250,13043,14056,12351,9271,10992,4028,8564,13593,6103,8306,6695,6350,3584,4574,4675,5034,6234,3436,1961,7506,8365,3734,4077,7626,2950,3169,3395,2068,4533,2195,3746,1718,10579,10382,1751,1388,2837,4291,894,5129,4434,2636,5743,4130,2193,3709,6640,7493,2595,30592,17465,27293,13236,27403,20606,9016,16394,6007,11692,5317,6175,15871,2126,11054,18678,10084,5421,16473,6376,23139,7658,8316,9553,5448,7807,8773,6206,19281,7910,10163,7683,11749,10138,7900,13901,9471,9251,6099,9035,8942,7966,11599,5953,6352,75442,4045,5938,6304,5254,8332,6390,5210,7196,8321,9835,4041,4154,4585,6978,15498,4243,5671,13812,5199,11124,5290,4099,3281,2336,7007,4821,5968,8061,12670,5445,7486,5330,5985,1839,7292,2671,4769,7049,6867,5158,8363,8472,5111,3195,3476,2350,3899,5661,4845,4785,4780,6283,4184,4002,3614,4882,1904,4051,7676,34448,2102,8279,5476,5271,7382,4355,5633,3830,3560,3151,4597,8021,3614,3487,4078,3317,6092,4661,5108,4471,18489,2514,3248,2321,5278,11388,3889,7008,7670,3448,7107,7293,5998,5922,16293,3565,5446,8872,5120,3246,184110,2288,5887,2198,7165,5965,6933,6981,6197,6750,8322,6960,8101,4177,7876,3117,7495,6773,3807,3514,2730,8672,4510,3942,3967,9955,7251,16571,31148,23679,18020,25873,30148,26836,19313,16711,19923,22625,14683,13139,3205,11586,6693,2477,6670,6037,12643,8584,3248,6219,9926,8586,4639,6455,8504,5586,4292,2082,2539,6032,2905,8137,6173,3552,9745,9075,4043,5105,6347,4085,4103,6522,4642,6322,7676,6685
2021-09-07,2562,6217,6240,2110,2245,5531,2983,3489,11110,1558,4376,3059,7235,2602,7309,81400,6778,5568,4421,6090,2636,2441,2685,5549,2954,8122,49627,7314,4410,9051,1694,3715,5027,4872,4561,6969,909,3897,2788,4076,3516,5355,2175,4189,3621,1375,4859,7787,1980,3236,3861,10951,12991,1652,5498,4460,5207,15991,8964,3209,1259,23664,4691,27820,30890,26310,12563,11775,8714,11033,6425,9864,21468,11824,24895,18881,12078,18393,15716,54661,8781,27474,13970,21235,7984,12174,15211,11804,24562,5441,15746,8817,14510,5793,32105,18011,12090,16319,20927,11738,5242,17633,15361,11332,17380,29880,12869,10897,9739,13675,10246,21930,6026,12256,9131,19227,6129,41229,9532,13532,11341,11283,14650,8521,22726,9500,4445,18240,7259,13076,14082,12386,9309,11034,4040,8597,13617,6113,8318,6709,6354,3584,4611,4685,5034,6190,3443,1966,7538,8415,3736,4080,7626,2959,3177,3398,2069,4544,2195,3756,1724,10597,10405,1754,1388,2844,4306,898,5140,4440,2637,5772,4135,2198,3725,6642,7522,2597,30667,17532,27438,13273,27464,20606,9033,16447,6021,11708,5329,6187,15895,2164,11065,18704,10188,5438,16496,6384,23209,7667,8333,9557,5448,7830,8798,6218,19327,7929,10189,7723,11787,10162,7900,13960,9500,9283,6114,9057,9013,8033,11643,5974,6393,75620,4064,6088,6304,5276,8438,6405,5232,7225,8337,9835,4042,4169,4587,6978,15544,4259,5683,13864,5270,11165,5318,4110,3281,2348,7014,4823,5977,8077,12680,5452,7486,5338,6004,1849,7302,2680,4773,7052,6920,5161,8372,8480,5120,3204,3482,2354,3908,5673,4847,4785,4791,6283,4184,4008,3618,4883,1904,4057,7691,34545,2108,8279,5489,5273,7386,4369,5640,3835,3565,3151,4614,8042,3616,3487,4084,3324,6108,4668,5108,4478,18542,2518,3255,2335,5294,11413,3902,7026,50720,3456,7117,7327,6035,5932,16350,3575,5446,8904,5162,3251,184588,2290,5905,2199,7170,5973,6938,6983,6208,6809,8333,6968,8101,4183,7885,3122,7495,6778,3814,3536,2730,8680,4520,3942,3970,9967,7254,16579,31148,23685,18020,25883,30207,26839,19316,16719,19933,22605,14691,13145,3205,11588,6699,2477,6671,6043,12658,8583,3250,6220,9939,8588,4643,6457,8518,5586,4292,2082,2540,6034,2907,8154,6176,3555,9750,9060,4045,5105,6348,4085,4107,6529,4642,6323,7677,6685
2021-09-08,2568,6273,6269,2119,2267,5546,2989,3484,11141,1566,4382,3064,7284,2602,7328,81600,6800,5593,4425,6106,2647,2447,2693,5577,2967,8138,49769,7334,4430,9094,1699,3721,5044,4898,4578,6997,911,3909,2798,4086,3519,5390,2175,4214,3644,1385,4878,7816,1984,3246,3871,10968,13008,1653,5517,4463,5216,16049,8988,3223,1259,23756,4716,27958,31051,26420,12613,11791,8766,11067,6458,9917,21622,11874,24979,18915,12146,18491,15740,54776,8824,27474,14037,21355,8018,12243,15280,11860,24726,5468,15784,8857,14581,5818,32217,18102,12131,16387,21031,11738,5266,17712,15448,11375,17475,30077,12937,10936,9770,13742,10296,22047,6043,12346,9172,19262,6145,41340,9578,13533,11400,11320,14717,8571,22777,9554,4450,18263,7267,13116,14109,12405,9328,11051,4043,8624,13638,6119,8340,6721,6362,3604,4627,4701,5037,6175,3449,1970,7557,8441,3737,4084,7691,2983,3184,3399,2073,4563,2199,3756,1730,10616,10420,1761,1389,2848,4316,899,5147,4451,2654,5827,4136,2202,3726,6650,7533,2602,30828,17605,27528,13300,27535,20735,9057,16491,6033,11725,5347,6209,15943,2164,11077,18738,10188,5463,16506,6393,23271,7674,8350,9568,5448,7861,8820,6227,19377,7953,10205,7764,11822,10196,7900,14006,9531,9319,6128,9086,9015,8046,11678,5984,6425,75881,4085,6088,6340,5282,8438,6417,5232,7245,8354,9835,4048,4182,4593,6978,15580,4281,5698,13889,5287,11220,5346,4119,3323,2360,7017,4825,6004,8095,12685,5456,7486,5356,6027,1857,7330,2684,4777,7054,6942,5163,8403,8496,5123,3210,3487,2359,3912,5687,4850,4790,4804,6289,4193,4014,3622,4890,1907,4069,7703,34600,2111,8279,5501,5278,7389,4375,5644,3838,3575,3151,4632,8060,3622,3492,4094,3333,6124,4674,5108,4500,18613,2518,3266,2347,5312,11417,3923,7041,50720,3460,7117,7353,6076,5938,16424,3583,5494,8935,5188,3258,185046,2295,5908,2199,7177,5975,6947,6983,6217,6809,8351,6971,8115,4188,7898,3124,7500,6787,3817,3565,2753,8688,4522,3942,3988,9978,7254,16587,31157,23691,18044,25892,30254,26839,19318,16725,19943,22643,14699,13148,3212,11593,6706,2476,6672,6046,12668,8599,3254,6221,9939,8594,4648,6471,8521,5599,4299,2082,2545,6038,2907,8163,6178,3556,9754,9075,4046,5105,6348,4085,4108,6530,4643,6324,7670,6685
2021-09-09,2575,6300,6299,2136,2275,5559,2998,3484,11212,1573,4390,3077,7298,2622,7373,81600,6821,5613,4442,6133,2658,2447,2697,5603,2974,8166,49963,7351,4446,9137,1708,3722,5057,4924,4595,7018,917,3923,2807,4095,3526,5421,2184,4222,3660,1391,4887,7848,1992,3259,3890,11004,13042,1657,5527,4470,5224,16093,9000,3231,1261,23833,4736,28109,31138,26493,12652,11908,8805,11174,6500,9965,21769,11896,25078,18956,12206,18552,15754,54960,8907,27474,14077,21417,8071,12311,15338,11908,24864,5483,15813,8913,14663,5848,32381,18171,12163,16423,21124,11885,5285,17848,15485,11425,17564,30254,12971,10998,9803,13824,10334,22118,6080,12404,9222,19321,6158,41492,9603,13533,11438,11371,14740,8631,22818,9611,4456,18293,7278,13137,14138,12433,9346,11062,4048,8658,13677,6125,8355,6729,6387,3604,4643,4723,5037,6196,3454,1974,7577,8458,3740,4100,7691,2992,3204,3404,2076,4576,2203,3795,1734,10635,10449,1767,1389,2853,4327,899,5156,4454,2667,5837,4150,2205,3734,6653,7553,2602,30981,17649,27593,13330,27591,20788,9074,16553,6057,11760,5359,6219,15970,2164,11092,18766,10188,5478,16528,6406,23337,7684,8366,9576,5448,7888,8847,6237,19424,7973,10239,7780,11864,10224,7981,14061,9569,9354,6152,9099,9048,8037,11714,5996,6462,76131,4101,6088,6347,5302,8438,6447,5267,7261,8366,10018,4052,4201,4594,6978,15628,4281,5712,13921,5298,11267,5362,4125,3332,2364,7024,4828,6004,8108,12700,5463,7486,5367,6039,1857,7349,2692,4779,7058,6960,5170,8423,8502,5125,3212,3490,2360,3913,5704,4851,4792,4809,6295,4193,4018,3640,4892,1907,4078,7711,34664,2115,8279,5509,5290,7404,4388,5651,3842,3578,3151,4652,8080,3627,3492,4094,3338,6136,4683,5108,4513,18675,2537,3277,2355,5333,11444,3938,7052,50720,3468,7161,7375,6102,5944,16468,3590,5494,8965,5197,3266,185571,2300,5919,2199,7194,5981,6949,6985,6223,6809,8361,6975,8120,4195,7906,3124,7501,6796,3820,3575,2764,8692,4536,3942,3991,9994,7259,16589,31163,23697,18047,25898,30287,26858,19321,16733,19950,22644,14713,13154,3212,11602,6708,2476,6678,6047,12675,8578,3257,6223,9940,8598,4652,6477,8526,5607,4303,2082,2545,6040,2907,8173,6178,3556,9757,9076,4047,5105,6352,4118,4110,6535,4643,6325,7680,6685
2021-09-10,2585,6350,6328,2139,2276,5579,3011,3501,11212,1578,4404,3083,7318,2630,7374,82100,6857,5632,4465,6148,2671,2459,2704,5620,2980,8197,50075,7362,4482,9182,1713,3726,5085,4963,4606,7039,918,3936,2811,4099,3532,5433,2191,4239,3671,1393,4899,7861,1994,3267,3905,11028,13072,1658,5560,4484,5236,16137,9005,3253,1264,23902,4770,28221,31218,26523,12674,11946,8835,11252,6517,10010,21925,11935,25157,18975,12234,18628,15821,55137,8939,28049,14103,21499,8135,12348,15397,11966,24981,5502,15842,8941,14726,5861,32514,18275,12210,16492,21214,11885,5298,17907,15498,11485,17649,30345,13030,11034,9836,13883,10375,22197,6108,12485,9245,19371,6180,41603,9628,13533,11486,11422,14785,8644,22874,9632,4467,18319,7292,13188,14160,12460,9360,11087,4052,8693,13719,6141,8370,6740,6405,3613,4663,4727,5097,6197,3459,1976,7601,8467,3740,4103,7741,2997,3214,3404,2078,4576,2206,3806,1742,10657,10480,1773,1391,2852,4342,908,5167,4470,2678,5881,4161,2207,3738,6650,7566,2606,31071,17724,27604,13377,27619,20854,9093,16615,6068,11784,5384,6238,16012,2203,11107,18796,10269,5486,16574,6411,23407,7705,8383,9583,5520,7911,8871,6251,19483,8000,10255,7795,11897,10245,7981,14099,9597,9373,6168,9130,9072,8088,11752,6013,6488,76403,4121,6088,6347,5314,8438,6454,5277,7261,8373,10018,4055,4222,4595,7056,15652,4315,5719,13966,5307,11267,5376,4134,3336,2372,7048,4834,6059,8126,12712,5467,7486,5375,6049,1860,7371,2698,4781,7059,6972,5175,8446,8522,5131,3221,3493,2360,3915,5712,4852,4792,4818,6300,4194,4018,3642,4892,1909,4085,7737,34735,2123,8279,5521,5295,7434,4389,5658,3843,3591,3151,4681,8092,3628,3502,4094,3342,6144,4683,5108,4531,18751,2542,3280,2359,5348,11457,3962,7096,50720,3478,7178,7393,6117,5961,16515,3598,5494,9008,5224,3277,186455,2300,5926,2199,7204,5983,6955,6991,6234,6809,8370,6977,8120,4199,7918,3125,7504,6802,3825,3607,2764,8694,4544,3996,4002,10005,7271,16595,31168,23701,18055,25911,30313,26867,19323,16740,19959,22649,14704,13155,3212,11605,6714,2476,6683,6048,12683,8592,3259,6225,9947,8603,4657,6482,8543,5610,4304,2082,2552,6052,2911,8179,6178,3559,9763,9077,4048,5105,6358,4118,4110,6538,4643,6326,7681,6685
2021-09-11,2590,6350,6328,2139,2289,5592,3016,3501,11212,1583,4404,3090,7318,2636,7374,82200,6890,5666,4488,6161,2676,2462,2704,5630,2980,8197,50075,7362,4498,9182,1713,3729,5085,4963,4606,7069,918,3936,2811,4099,3532,5433,2191,4239,3671,1400,4920,7861,1994,3271,3915,11028,13072,1658,5584,4491,5236,16137,9005,3253,1264,23968,4818,28350,31218,26523,12674,11946,8861,11320,6517,10035,22038,11935,25289,18983,12234,18628,15821,55300,9026,28049,14180,21499,8143,12348,15468,11966,24981,5512,15847,8941,14791,5861,32514,18293,12236,16547,21318,11885,5327,17962,15498,11532,17729,30536,13068,11034,9843,13929,10375,22197,6108,12485,9245,19371,6189,41739,9654,13533,11486,11452,14830,8644,22945,9632,4473,18352,7299,13188,14160,12502,9390,11087,4064,8736,13763,6142,8404,6740,6417,3613,4663,4765,5097,6269,3471,1968,7601,8467,3744,4113,7741,3001,3215,3406,2078,4581,2216,3806,1742,10678,10480,1773,1391,2857,4356,908,5185,4470,2678,5796,4161,2214,3738,6664,7566,2606,31162,17724,27604,13377,27619,20854,9120,16646,6091,11784,5384,6238,16058,2203,11121,18819,10269,5486,16574,6411,23407,7719,8402,9586,5520,7922,8885,6262,19535,8023,10280,7795,11897,10271,7981,14099,9631,9373,6185,9159,9072,8064,11775,6024,6488,76403,4130,6088,6347,5314,8438,6476,5277,7261,8383,10018,4055,4240,4599,7056,15652,4315,5719,13994,5325,11267,5376,4152,3338,2377,7048,4836,6059,8151,12721,5471,7486,5381,6049,1866,7393,2708,4783,7063,6972,5180,8467,8540,5139,3226,3493,2364,3917,5727,4852,4796,4818,6304,4194,4018,3642,4897,1909,4093,7754,34777,2132,8279,5524,5308,7434,4389,5667,3847,3601,3151,4711,8119,3634,3502,4094,3342,6156,4683,5108,4545,18814,2545,3282,2373,5363,11479,3973,7114,50720,3485,7180,7393,6117,5972,16566,3610,5494,9045,5224,3281,186455,2311,5948,2199,7208,5985,6955,7003,6246,6809,8376,6977,8120,4199,7931,3126,7504,6811,3825,3620,2764,8695,4548,3996,4015,10019,7271,16601,31173,23706,18055,25934,30313,26867,19325,16742,19969,22649,14704,13160,3212,11621,6714,2476,6683,6048,12683,8592,3259,6225,9947,8603,4658,6482,8558,5610,4304,2082,2552,6057,2911,8181,6178,3561,9763,9077,4048,5105,6358,4118,4113,6544,4643,6332,7681,6685
2021-09-12,2601,6350,6328,2155,2303,5605,3028,3501,11212,1585,4404,3095,7318,2641,7374,82400,6902,5705,4501,6170,2680,2462,2704,5642,2980,8197,50075,7362,4512,9182,1713,3736,5085,4963,4606,7110,918,3936,2811,4099,3532,5433,2191,4239,3671,1401,4923,7910,1994,3272,3917,11028,13072,1658,5603,4501,5236,16137,9005,3253,1264,24000,4857,28469,31218,26523,12674,12104,8879,11338,6517,10035,22089,11995,25298,19004,12234,18628,15821,55428,9026,28049,14215,21499,8143,12348,15482,11966,24981,5526,15852,8941,14840,5861,32514,18349,12255,16600,21340,11885,5338,17962,15498,11572,17851,30578,13082,11034,9854,13968,10375,22197,6108,12485,9245,19371,6208,41845,9678,13538,11486,11495,14830,8644,22989,9632,4483,18370,7307,13188,14160,12509,9415,11127,4064,8736,13790,6142,8404,6740,6429,3613,4663,4792,5097,6288,3480,1971,7601,8467,3749,4119,7741,3002,3224,3407,2078,4582,2218,3806,1742,10712,10480,1773,1391,2866,4369,908,5198,4470,2678,5826,4161,2226,3738,6683,7566,2605,31164,17724,27604,13377,27805,20854,9128,16703,6104,11812,5384,6238,16095,2203,11128,18838,10269,5486,16574,6411,23407,7726,8424,9596,5520,7933,8903,6275,19582,8038,10306,7795,11897,10288,7981,14099,9662,9373,6196,9183,9072,8088,11812,6042,6488,76403,4137,6088,6347,5314,8438,6501,5277,7268,8395,10018,4055,4241,4601,7056,15652,4315,5719,14030,5339,11267,5376,4162,3339,2379,7048,4842,6059,8154,12727,5477,7486,5389,6049,1872,7408,2717,4786,7065,6972,5184,8482,8543,5140,3233,3493,2365,3917,5736,4852,4797,4818,6312,4194,4023,3642,4897,1914,4100,7765,34820,2139,8289,5533,5313,7434,4389,5676,3852,3605,3151,4727,8129,3634,3502,4094,3349,6164,4683,5108,4557,18840,2547,3284,2380,5381,11480,3982,7120,50720,3488,7185,7393,6117,5979,16579,3615,5494,9053,5224,3284,186738,2311,5950,2199,7214,5990,6955,7008,6253,6809,8379,6977,8120,4199,7940,3127,7504,6821,3825,3640,2764,8708,4558,3996,4022,10029,7271,16608,31180,23709,18055,25933,30313,26867,19325,16742,19972,22649,14704,13169,3212,11634,6725,2476,6683,6048,12683,8592,3259,6227,9947,8603,4659,6482,8575,5610,4304,2082,2552,6067,2914,8184,6178,3563,9763,9077,4050,5105,6358,4118,4113,6547,4648,6332,7681,6685
2021-09-13,2611,6399,6402,2160,2307,5619,3041,3520,11212,1591,4428,3105,7351,2653,7419,82500,6919,5705,4551,6182,2684,2477,2719,5653,2997,8241,50427,7429,4514,9263,1729,3744,5110,4963,4641,7125,922,3980,2822,4105,3541,5440,2211,4257,3697,1401,4941,7923,2003,3288,3924,11060,13145,1661,5609,4506,5250,16212,9041,3280,1267,24043,4857,28615,31326,26587,12876,12169,8889,11413,6517,10056,22242,12030,25317,19285,12301,18732,16028,55543,9079,28049,14215,21499,8166,12401,15530,12053,25147,5542,15882,9003,14847,5907,32699,18382,12255,16651,21350,12089,5341,17962,15505,11627,17878,30619,13093,11133,9886,13991,10405,22332,6129,12657,9280,19403,6230,41984,9725,13538,11538,11511,14890,8679,22989,9669,4495,18395,7312,13265,14244,12509,9426,11137,4064,8767,13824,6149,8414,6758,6429,3617,4727,4813,5204,6305,3485,1980,7661,8499,3756,4127,7765,3003,3235,3413,2091,4582,2226,3825,1762,10740,10547,1779,1392,2869,4379,910,5210,4484,2678,5892,4170,2230,3754,6692,7618,2609,31255,17869,27604,13497,27896,20940,9140,16710,6122,11840,5435,6271,16134,2203,11143,18869,10269,5526,16670,6440,23609,7742,8452,9615,5520,7955,8934,6292,19645,8057,10325,7826,11983,10310,8045,14223,9683,9412,6203,9216,9098,8113,11835,6062,6577,76403,4152,6088,6423,5357,8438,6515,5335,7298,8413,10018,4067,4247,4603,7056,15750,4347,5755,14055,5354,11348,5388,4167,3347,2392,7067,4848,6145,8170,12737,5483,7486,5398,6074,1874,7423,2730,4791,7071,7000,5188,8506,8558,5140,3242,3509,2368,3917,5749,4853,4798,4837,6317,4203,4030,3654,4910,1914,4106,7770,34843,2146,8289,5540,5315,7455,4408,5682,3857,3615,3151,4740,8144,3638,3502,4112,3353,6179,4703,5108,4575,18840,2566,3290,2392,5395,11483,3984,7141,50720,3492,7218,7433,6143,5985,16593,3619,5493,9113,5293,3297,187013,2311,5954,2199,7222,5997,6969,7022,6266,6809,8382,6977,8160,4204,7951,3128,7517,6825,3830,3662,2769,8716,4571,4004,4037,10040,7279,16611,31194,23711,18055,25956,30374,26872,19330,16746,19991,22775,14739,13176,3212,11637,6736,2478,6701,6057,12650,8594,3265,6231,9963,8614,4663,6507,8600,5610,4306,2087,2556,6072,2916,10089,6180,3564,9779,9085,4051,5105,6373,4118,4113,6550,4649,6338,7684,6685
2021-09-14,2625,6470,6423,2172,2322,5637,3047,3523,11212,1598,4435,3106,7402,2665,7433,82500,6938,5712,4551,6223,2689,2477,2731,5658,3004,8269,50471,7450,4531,9322,1759,3750,5128,4963,4664,7153,936,4000,2824,4129,3559,5473,2211,4289,3705,1413,4955,7961,2005,3308,3947,11091,13181,1672,5610,4520,5257,16249,9053,3286,1269,24161,4880,28741,31291,26644,12922,12176,8932,11464,6601,10103,22344,12080,25452,19629,12329,18768,16099,55746,9211,28049,14242,21807,8182,12425,15614,12068,25305,5569,15929,9034,14853,5933,32786,18482,12293,16712,21468,12145,5344,18049,15530,11693,17878,30813,13138,11177,9919,13996,10480,22491,6160,12671,9322,19468,6253,42202,9759,13538,11590,11524,14919,8722,23074,9704,4507,18433,7320,13303,14286,12509,9464,11183,4085,8842,13888,6160,8454,6781,6432,3617,4777,4839,5204,6281,3494,1992,7701,8582,3757,4140,7765,3005,3251,3418,2099,4582,2226,3831,1782,10750,10565,1788,1400,2870,4385,921,5226,4510,2678,5937,4174,2239,3767,6697,7640,2623,31332,17966,27894,13554,27967,20941,9182,16768,6149,11854,5447,6308,16150,2223,11165,18917,10338,5548,16688,6450,23690,7756,8463,9629,5520,7989,8973,6309,19716,8098,10360,7857,12029,10337,8045,14262,9714,9454,6227,9250,9176,8201,11293,6079,6607,77157,4168,6088,6443,5387,8438,6530,5368,7314,8426,10018,4067,4287,4607,7056,15795,4364,5775,14107,5371,11416,5422,4181,3350,2405,7091,4852,6145,8181,12748,5492,7486,5415,6114,1884,7442,2734,4800,7072,7049,5196,8530,8568,5142,3251,3517,2368,3921,5764,4855,4798,4854,6318,4203,4039,3660,4921,1914,4115,7790,34922,2159,8289,5551,5336,7457,4414,5699,3861,3619,3151,4769,8156,3638,3532,4121,3366,6200,4712,5108,4603,18964,2576,3301,2396,5403,11567,4004,7166,50720,3501,7235,7471,6152,5992,16692,3639,5493,9116,5306,3304,187587,2321,5964,2200,7230,6003,6981,7032,6277,6845,8382,6982,8163,4207,7962,3129,7518,6835,3834,3678,2777,8722,4579,4017,4048,10053,7295,16616,31215,23720,18104,25999,30412,26879,19332,16761,19998,22774,14744,13182,3212,11639,6764,2485,6709,6066,12704,8604,3266,6232,9972,8601,4665,6522,8610,5620,4314,2088,2556,6080,2919,10099,6181,3568,9785,9091,4055,5105,6373,4121,4114,6556,4649,6339,7685,6745
2021-09-15,2634,6495,6444,2180,2334,5663,3050,3535,11302,1604,4462,3114,7409,2677,7446,82700,6956,5775,4561,6237,2694,2490,2745,5690,3009,8308,50715,7461,4571,9365,1776,3753,5141,4963,4685,7173,936,4018,2835,4143,3568,5486,2215,4317,3733,1424,4979,7979,2013,3318,3966,11111,13204,1679,5626,4532,5271,16278,9064,3299,1270,24245,4928,28886,31362,26903,12971,12198,8968,11477,6601,10103,22456,12115,25574,19650,12365,18829,16161,56015,9264,28049,14289,21891,8225,12469,15706,12133,25454,5594,16000,9073,14946,5991,32917,18509,12321,16771,21543,12216,5357,18145,15592,11745,18001,30976,13195,11236,9951,14072,10547,22606,6180,12762,9343,19519,6278,42445,9804,13538,11647,11590,14954,8751,23222,9771,4520,18483,7334,13407,14341,12594,9497,11198,4096,8886,13937,6170,8478,6782,6438,3634,4817,4869,5204,6301,3499,2000,7739,8612,3761,4150,7823,3008,3264,3421,2105,4585,2227,3859,1787,10772,10588,1802,1400,2874,4397,920,5237,4526,2625,5976,4201,2242,3779,6709,7662,2624,31425,18038,27906,13580,27967,21133,9216,16842,6172,11875,5457,6339,16193,2223,11202,18980,10338,5564,16702,6465,23783,7778,8494,9618,5520,8016,9008,6331,19783,8135,10392,7898,12060,10367,8045,14320,9746,9534,6241,9262,9222,8222,11293,6099,6623,77496,4193,6088,6469,5414,8626,6551,5387,7357,8443,10018,4082,4287,4607,7056,15829,4372,5790,14154,5399,11479,5435,4199,3353,2415,7111,4858,6201,8200,12760,5499,7486,5435,6135,1890,7472,2739,4809,7087,7068,5203,8542,8579,5142,3258,3523,2368,3923,5773,4857,4798,4862,6322,4209,4047,3665,4928,1917,4126,7806,35026,2159,8291,5557,5344,7470,4414,5718,3868,3635,3151,4801,8187,3650,3532,4130,3374,6216,4732,5108,4623,19016,2590,3299,2407,5435,11586,4036,7184,50720,3510,7253,7507,6166,5998,16766,3647,5493,9155,5319,3311,188139,2327,5984,2200,7239,6011,6985,7045,6286,6845,8385,6985,8173,4211,7972,3129,7518,6850,3844,3700,2784,8730,4595,4017,4059,10063,7298,16627,31227,23727,18087,26026,30451,26885,19333,16777,20000,22839,14753,13185,3212,11650,6768,2485,6718,6071,12712,8604,3268,6236,9974,8618,4653,6524,8612,5625,4321,2091,2560,6082,2921,10106,6188,3569,9791,9103,4057,5105,6380,4130,4116,6558,4656,6343,7692,6745
